"timeUTC","outputV1","outputV2","outputV3","outputV4"
2014-09-24 16:00:00,64.64,40.297,23.417,25.694
2014-09-24 17:00:00,58.258,44.604,21.565,16.773
2014-09-24 18:00:00,63.687,55.697,20.418,14.305
2014-09-24 19:00:00,63.824,67.564,17.318,15.173
2014-09-24 20:00:00,61.583,71.038,14.375,17.364
2014-09-24 21:00:00,58.065,68.726,12.192,21.261
2014-09-24 22:00:00,54.633,69.148,10.905,26.356
2014-09-24 23:00:00,51.31,72.105,9.341,36.487
2014-09-25 00:00:00,48.073,74.483,7.964,44.842
2014-09-25 01:00:00,39.441,85.586,8.496,53.06
2014-09-25 02:00:00,35.886,97.889,11.406,54.981
2014-09-25 03:00:00,34.071,108.501,14.394,55.883
2014-09-25 04:00:00,32.108,120.765,17.095,56.819
2014-09-25 05:00:00,30.782,128.425,18.848,64.884
2014-09-25 06:00:00,29.234,127.742,20.397,58.059
2014-09-25 07:00:00,24.589,123.873,18.983,44.356
2014-09-25 08:00:00,28.979,124.593,22.535,37.715
2014-09-25 09:00:00,48.807,145.514,27.51,43.454
2014-09-25 10:00:00,52.592,158.793,27.638,46.886
2014-09-25 11:00:00,54.966,159.095,27.672,45.704
2014-09-25 12:00:00,58.596,158.112,28.611,44.038
2014-09-25 13:00:00,62.307,156.154,29.893,43.734
2014-09-25 14:00:00,65.245,149.726,30.428,41.781
2014-09-25 15:00:00,65.032,137.011,29.626,39.168
2014-09-25 16:00:00,60.541,118.58,26.914,41.918
2014-09-25 17:00:00,61.257,116.481,23.203,48.828
2014-09-25 18:00:00,65.894,119.929,22.961,54.597
2014-09-25 19:00:00,67.925,124.58,24.116,59.557
2014-09-25 20:00:00,66.631,128.335,24.104,62.351
2014-09-25 21:00:00,64.454,141.27,23.687,68.003
2014-09-25 22:00:00,61.011,160.661,23.722,71.19
2014-09-25 23:00:00,58.188,171.406,23.53,73.153
2014-09-26 00:00:00,57.677,174.132,23.909,74.898
2014-09-26 01:00:00,59.675,176.562,23.909,75.568
2014-09-26 02:00:00,62.767,177.867,24.529,71.833
2014-09-26 03:00:00,67.971,177.887,24.189,69.66
2014-09-26 04:00:00,68.269,173.088,24.489,67.163
2014-09-26 05:00:00,64.849,165.107,23.277,62.758
2014-09-26 06:00:00,62.506,146.412,21.761,54.302
2014-09-26 07:00:00,46.838,121.065,17.416,46.035
2014-09-26 08:00:00,51.158,120.929,18.377,40.255
2014-09-26 09:00:00,51.604,139.812,18.849,45.416
2014-09-26 10:00:00,49.121,147.933,17.778,49.411
2014-09-26 11:00:00,46.492,155.678,15.08,47.437
2014-09-26 12:00:00,42.873,161.785,12.488,44.76
2014-09-26 13:00:00,37.22,164.133,10.76,42.627
2014-09-26 14:00:00,30.281,163.557,9.952,41.828
2014-09-26 15:00:00,23.54,157.984,9.62,40.303
2014-09-26 16:00:00,17.24,143.15,9.225,34.287
2014-09-26 17:00:00,14.059,119.103,9.593,27.612
2014-09-26 18:00:00,13.117,103.788,10.299,24.977
2014-09-26 19:00:00,12.968,87.69,9.25,23.855
2014-09-26 20:00:00,13.583,80.577,7.448,23.851
2014-09-26 21:00:00,15.597,80.178,5.507,24.387
2014-09-26 22:00:00,18.531,85.626,3.83,24.823
2014-09-26 23:00:00,20.807,88.942,2.52,24.668
2014-09-27 00:00:00,20.788,88.643,1.587,23.84
2014-09-27 01:00:00,18.903,85.541,0.929,23.361
2014-09-27 02:00:00,16.047,83.296,0.507,23.535
2014-09-27 03:00:00,13.577,80.574,0.655,24.087
2014-09-27 04:00:00,11.042,79.768,0.719,25.025
2014-09-27 05:00:00,8.857,78.44,0.7,26.338
2014-09-27 06:00:00,7.534,74.986,0.635,27.689
2014-09-27 07:00:00,5.829,67.127,0.69,28.267
2014-09-27 08:00:00,4.637,66.218,1.055,26.533
2014-09-27 09:00:00,5.254,84.304,1.588,32.632
2014-09-27 10:00:00,5.252,92.736,1.98,39.286
2014-09-27 11:00:00,5.843,99.209,2.437,40.511
2014-09-27 12:00:00,7.132,108.367,2.919,39.571
2014-09-27 13:00:00,8.887,115.134,3.327,38.973
2014-09-27 14:00:00,10.697,116.318,3.435,41.248
2014-09-27 15:00:00,12.857,111.402,3.116,40.673
2014-09-27 16:00:00,16.039,98.858,2.711,41.514
2014-09-27 17:00:00,21.874,86.363,2.189,47.436
2014-09-27 18:00:00,26.646,79.917,2.412,50.757
2014-09-27 19:00:00,26.116,86.038,3.887,50.056
2014-09-27 20:00:00,22.657,96.556,5.853,47.518
2014-09-27 21:00:00,19.452,103.021,7.201,45.705
2014-09-27 22:00:00,17.921,108.007,7.424,44.234
2014-09-27 23:00:00,18.125,101.996,6.411,41.538
2014-09-28 00:00:00,19.971,97.375,4.831,38.115
2014-09-28 01:00:00,22.401,91.982,3.453,33.584
2014-09-28 02:00:00,24.808,88.582,2.485,29.914
2014-09-28 03:00:00,26.361,83.668,2.37,26.925
2014-09-28 04:00:00,27.062,77.032,3.018,24.858
2014-09-28 05:00:00,28.347,74.075,4.337,22.612
2014-09-28 06:00:00,29.236,69.929,6.41,20.084
2014-09-28 07:00:00,24.588,60.359,7.482,18.015
2014-09-28 08:00:00,16.001,46.411,6.436,15.175
2014-09-28 09:00:00,18.342,42.784,5.997,12.112
2014-09-28 10:00:00,23.369,47.756,4.696,11.769
2014-09-28 11:00:00,24.643,47.354,3.425,13.115
2014-09-28 12:00:00,24.819,44.6,2.503,14.19
2014-09-28 13:00:00,23.445,40.287,1.747,14.19
2014-09-28 14:00:00,20.414,34.271,1.258,13.778
2014-09-28 15:00:00,18.074,26.732,1.286,13.243
2014-09-28 16:00:00,18.214,21.805,1.899,11.462
2014-09-28 17:00:00,21.459,21.645,3.786,11.073
2014-09-28 18:00:00,23.349,25.692,5.809,12.656
2014-09-28 19:00:00,22.396,28.097,7.886,14.204
2014-09-28 20:00:00,20.563,28.771,9.452,16.377
2014-09-28 21:00:00,16.914,31.004,9.802,18.994
2014-09-28 22:00:00,13.455,34.712,9.134,20.494
2014-09-28 23:00:00,10.676,39.079,8.012,20.079
2014-09-29 00:00:00,8.053,42.697,6.959,17.991
2014-09-29 01:00:00,5.62,43.6,6.024,15.216
2014-09-29 02:00:00,3.275,42.075,5.408,12.597
2014-09-29 03:00:00,1.679,40.108,5.028,9.583
2014-09-29 04:00:00,1.697,38.439,4.73,6.839
2014-09-29 05:00:00,3.61,38.065,4.516,4.947
2014-09-29 06:00:00,6.619,37.325,4.345,3.651
2014-09-29 07:00:00,8.987,33.761,3.989,2.662
2014-09-29 08:00:00,8.919,23.928,2.935,1.82
2014-09-29 09:00:00,12.139,20.762,2.785,1.84
2014-09-29 10:00:00,15.794,18.936,2.871,3.626
2014-09-29 11:00:00,19.316,18.592,2.94,6.663
2014-09-29 12:00:00,23.455,19.354,3.46,10.277
2014-09-29 13:00:00,26.96,20.263,4.806,13.807
2014-09-29 14:00:00,30.723,20.221,6.529,16.765
2014-09-29 15:00:00,33.799,16.825,8.186,18.85
2014-09-29 16:00:00,32.443,15.208,9.159,20.36
2014-09-29 17:00:00,35.64,16.078,10.18,25.216
2014-09-29 18:00:00,46.491,15.922,11.774,32.377
2014-09-29 19:00:00,53.38,15.799,12.254,36.419
2014-09-29 20:00:00,54.6,16.29,12.268,39.381
2014-09-29 21:00:00,53.904,18.168,12.487,41.536
2014-09-29 22:00:00,54.996,21.151,12.815,41.169
2014-09-29 23:00:00,56.022,25.509,12.961,41.536
2014-09-30 00:00:00,55.248,29.326,13.323,39.897
2014-09-30 01:00:00,52.451,33.581,13.67,40.23
2014-09-30 02:00:00,47.195,38.817,13.618,41.214
2014-09-30 03:00:00,41.105,44.393,13.637,39.613
2014-09-30 04:00:00,36.978,51.058,13.636,38.367
2014-09-30 05:00:00,34.808,57.671,13.754,39.796
2014-09-30 06:00:00,32.707,61.283,13.528,41.824
2014-09-30 07:00:00,24.71,54.833,12.431,43.113
2014-09-30 08:00:00,23.353,40.734,10.27,46.792
2014-09-30 09:00:00,25.482,48.155,10.759,50.03
2014-09-30 10:00:00,28.059,62.404,11.97,55.566
2014-09-30 11:00:00,31.214,75.29,14.319,62.883
2014-09-30 12:00:00,34.566,85.586,17.542,69.555
2014-09-30 13:00:00,36.986,93.41,21.041,72.694
2014-09-30 14:00:00,38.371,99.21,23.748,72.692
2014-09-30 15:00:00,38.739,98.657,25.032,68.271
2014-09-30 16:00:00,36.484,91.879,22.786,64.117
2014-09-30 17:00:00,43.658,96.376,22.72,65.804
2014-09-30 18:00:00,57.968,106.083,25.856,59.286
2014-09-30 19:00:00,63.305,101.675,24.71,50.115
2014-09-30 20:00:00,59.68,90.376,26.256,44.839
2014-09-30 21:00:00,56.012,92.563,25.312,42.827
2014-09-30 22:00:00,55.545,98.561,24.516,40.115
2014-09-30 23:00:00,58.002,94.484,22.926,38.883
2014-10-01 00:00:00,62.487,83.216,21.876,40.654
2014-10-01 01:00:00,67.556,74.802,21.04,44.211
2014-10-01 02:00:00,68.119,75.881,19.989,46.714
2014-10-01 03:00:00,67.031,74.252,19.454,46.121
2014-10-01 04:00:00,63.689,72.109,19.674,43.134
2014-10-01 05:00:00,59.727,77.02,17.751,40.363
2014-10-01 06:00:00,57.675,83.796,16.021,38.813
2014-10-01 07:00:00,46.246,81.975,14.594,34.507
2014-10-01 08:00:00,40.57,81.344,13.759,28.147
2014-10-01 09:00:00,41.593,85.073,14.506,29.757
2014-10-01 10:00:00,41.803,82.767,14.065,35.497
2014-10-01 11:00:00,42.541,81.776,13.745,39.986
2014-10-01 12:00:00,41.316,81.431,14.502,38.648
2014-10-01 13:00:00,38.828,79.239,15.679,33.302
2014-10-01 14:00:00,35.963,69.924,15.998,31.739
2014-10-01 15:00:00,32.843,64.503,13.754,30.709
2014-10-01 16:00:00,26.674,60.078,10.838,25.282
2014-10-01 17:00:00,22.709,52.815,10.257,21.482
2014-10-01 18:00:00,19.866,51.917,11.124,19.552
2014-10-01 19:00:00,17.261,48.816,11.895,17.172
2014-10-01 20:00:00,15.147,44.079,12.999,15.173
2014-10-01 21:00:00,13.842,43.268,13.937,13.661
2014-10-01 22:00:00,13.058,43.955,15.022,12.867
2014-10-01 23:00:00,12.711,42.329,15.458,12.647
2014-10-02 00:00:00,12.949,40.786,14.132,12.829
2014-10-02 01:00:00,13.464,41.515,13.114,13.586
2014-10-02 02:00:00,13.472,43.594,12.154,15.352
2014-10-02 03:00:00,12.441,45.961,11.231,17.24
2014-10-02 04:00:00,11.043,48.325,10.396,19.35
2014-10-02 05:00:00,9.358,49.932,9.275,23.378
2014-10-02 06:00:00,7.585,51.857,8.34,28.447
2014-10-02 07:00:00,5.515,49.99,6.125,32.969
2014-10-02 08:00:00,3.75,45.875,3.81,33.573
2014-10-02 09:00:00,5.155,62.41,2.388,36.219
2014-10-02 10:00:00,7.449,99.127,1.381,52.318
2014-10-02 11:00:00,9.373,117.347,2.103,63.899
2014-10-02 12:00:00,11.371,126.243,3.786,70.691
2014-10-02 13:00:00,13.772,131.679,5.38,74.087
2014-10-02 14:00:00,16.106,134.411,6.374,75.813
2014-10-02 15:00:00,17.923,132.927,6.656,74.899
2014-10-02 16:00:00,20.513,128.915,6.098,75.082
2014-10-02 17:00:00,26.705,124.104,5.625,76.518
2014-10-02 18:00:00,31.843,126.243,6.226,79.146
2014-10-02 19:00:00,33.63,121.247,8.909,81.521
2014-10-02 20:00:00,32.845,126.762,12.699,83.448
2014-10-02 21:00:00,30.467,131.842,15.315,85.244
2014-10-02 22:00:00,27.686,137.954,17.056,85.739
2014-10-02 23:00:00,25.411,147.119,18.408,85.665
2014-10-03 00:00:00,23.383,159.083,20.021,85.795
2014-10-03 01:00:00,21.731,178.678,21.667,86.592
2014-10-03 02:00:00,20.811,180.545,23.494,87.946
2014-10-03 03:00:00,20.574,181.311,25.382,88.104
2014-10-03 04:00:00,21.417,183.255,26.776,87.108
2014-10-03 05:00:00,23.302,185.136,27.535,87.089
2014-10-03 06:00:00,24.579,184.521,28.02,78.73
2014-10-03 07:00:00,22.09,178.94,25.312,60.822
2014-10-03 08:00:00,21.036,161.59,25.032,41.535
2014-10-03 09:00:00,24.993,124.749,30.428,27.361
2014-10-03 10:00:00,29.139,89.964,32.13,18.315
2014-10-03 11:00:00,32.733,69.513,32.037,13.614
2014-10-03 12:00:00,36.197,51.441,31.6,13.026
2014-10-03 13:00:00,39.063,41.955,31.057,13.269
2014-10-03 14:00:00,41.471,31.479,30.517,11.84
2014-10-03 15:00:00,44.068,20.961,29.735,9.277
2014-10-03 16:00:00,45.622,11.971,27.586,7.521
2014-10-03 17:00:00,55.697,7.276,27.863,7.062
2014-10-03 18:00:00,62.911,7.644,28.139,7
2014-10-03 19:00:00,59.071,7.404,27.154,7.559
2014-10-03 20:00:00,54.612,5.247,27.535,9.358
2014-10-03 21:00:00,55.883,5.293,29.502,9.585
2014-10-03 22:00:00,61.011,7.885,31.501,7.891
2014-10-03 23:00:00,64.822,9.57,32.968,6.334
2014-10-04 00:00:00,66.483,8.106,33.595,6.888
2014-10-04 01:00:00,68.912,9.408,34.581,8.487
2014-10-04 02:00:00,71.299,12.701,36.388,11.495
2014-10-04 03:00:00,73.317,15.821,40.525,18.171
2014-10-04 04:00:00,76.042,17.897,39.444,22.919
2014-10-04 05:00:00,72.953,22.392,33.299,30.115
2014-10-04 06:00:00,71.601,22.923,27.56,41.248
2014-10-04 07:00:00,69.079,23.904,40.897,45.707
2014-10-04 08:00:00,64.278,23.15,46.484,47.496
2014-10-04 09:00:00,79.867,27.555,41.868,48.863
2014-10-04 10:00:00,85.547,35.044,34.407,53.366
2014-10-04 11:00:00,71.6,42.697,33.215,53.205
2014-10-04 12:00:00,78.54,49.582,32.351,51.713
2014-10-04 13:00:00,115.764,54.834,30.613,51.033
2014-10-04 14:00:00,125.877,59.401,27.596,49.31
2014-10-04 15:00:00,109.987,64.722,24.824,46.08
2014-10-04 16:00:00,69.91,61.499,22.882,41.071
2014-10-04 17:00:00,41.396,60.809,21.318,35.484
2014-10-04 18:00:00,35.203,66.127,19.871,33.371
2014-10-04 19:00:00,37.183,67.38,17.113,35.162
2014-10-04 20:00:00,39.552,66.122,14.709,40.122
2014-10-04 21:00:00,42.637,64.443,13.637,44.008
2014-10-04 22:00:00,46.837,63.101,12.766,46.427
2014-10-04 23:00:00,47.132,64.015,11.696,47.443
2014-10-05 00:00:00,42.877,65.217,10.641,46.534
2014-10-05 01:00:00,36.672,65.252,9.413,45.745
2014-10-05 02:00:00,31.082,65.251,7.854,46.547
2014-10-05 03:00:00,25.581,68.733,5.956,47.438
2014-10-05 04:00:00,19.969,72.711,5.273,50.746
2014-10-05 05:00:00,15.025,74.799,5.939,52.887
2014-10-05 06:00:00,10.232,74.855,7.77,55.042
2014-10-05 07:00:00,5.616,70.783,10.657,59.842
2014-10-05 08:00:00,2.193,65.622,12.205,62.34
2014-10-05 09:00:00,1.032,72.597,14.022,62.613
2014-10-05 10:00:00,0.812,97.022,15.146,63.177
2014-10-05 11:00:00,1.674,105.052,15.995,69.392
2014-10-05 12:00:00,2.757,109.628,16.996,75.425
2014-10-05 13:00:00,3.868,109.477,18.109,78.175
2014-10-05 14:00:00,5.146,104.299,18.188,78.98
2014-10-05 15:00:00,7.324,95.061,18.488,81.69
2014-10-05 16:00:00,12.858,93.635,21.179,85.661
2014-10-05 17:00:00,24.7,102.29,26.914,88.935
2014-10-05 18:00:00,37.535,114.663,29.672,91.393
2014-10-05 19:00:00,47.19,123.195,30.886,93.585
2014-10-05 20:00:00,50.942,133.99,33.024,93.175
2014-10-05 21:00:00,55.163,143.867,33.223,90.006
2014-10-05 22:00:00,62.883,150.411,33.437,85.951
2014-10-05 23:00:00,66.781,158.766,35.606,83.858
2014-10-06 00:00:00,69.858,167.756,37.566,78.952
2014-10-06 01:00:00,74.905,172.627,44.269,71.273
2014-10-06 02:00:00,81.739,176.206,47.193,64.657
2014-10-06 03:00:00,85.035,181.134,48.472,69.212
2014-10-06 04:00:00,87.591,186.567,48.882,87.224
2014-10-06 05:00:00,93.393,190.201,48.937,89.37
2014-10-06 06:00:00,96.119,191.612,48.736,68.007
2014-10-06 07:00:00,105.538,192.487,46.515,53.573
2014-10-06 08:00:00,110.716,192.407,34.639,54.418
2014-10-06 09:00:00,123.948,191.408,26.566,59.014
2014-10-06 10:00:00,125.085,187.862,24.682,60.462
2014-10-06 11:00:00,123.682,178.622,20.417,54.893
2014-10-06 12:00:00,119.683,160.031,16.318,43.834
2014-10-06 13:00:00,113.247,122.454,13.955,31.318
2014-10-06 14:00:00,103.715,87.233,12.62,21.047
2014-10-06 15:00:00,92.463,58.453,11.814,15.705
2014-10-06 16:00:00,74.956,33.78,11.338,12.685
2014-10-06 17:00:00,60.261,22.4,11.822,10.329
2014-10-06 18:00:00,42.22,16.498,11.907,7.939
2014-10-06 19:00:00,32.847,12.873,11.822,6.384
2014-10-06 20:00:00,32.967,9.536,12.32,7.517
2014-10-06 21:00:00,33.858,6.038,14.158,10.958
2014-10-06 22:00:00,32.4,4.202,17.272,14.042
2014-10-06 23:00:00,32.396,5.685,20.557,15.621
2014-10-07 00:00:00,39.108,9.77,22.436,16.247
2014-10-07 01:00:00,52.835,14.39,24.05,15.936
2014-10-07 02:00:00,65.521,17.723,27.052,14.249
2014-10-07 03:00:00,65.06,19.198,27.397,12.209
2014-10-07 04:00:00,62.453,18.547,26.914,9.772
2014-10-07 05:00:00,57.679,19.033,28.015,6.786
2014-10-07 06:00:00,72.374,23.245,30.182,4.394
2014-10-07 07:00:00,80.413,31.456,31.911,3.754
2014-10-07 08:00:00,83.808,38.484,31.501,6.91
2014-10-07 09:00:00,106.082,54.229,35.039,11.621
2014-10-07 10:00:00,116.66,70.669,33.698,16.115
2014-10-07 11:00:00,117.504,79.65,31.785,19.558
2014-10-07 12:00:00,115.594,90.952,31.085,22.11
2014-10-07 13:00:00,111.224,99.378,30.755,24.672
2014-10-07 14:00:00,106.998,104.299,30.298,26.43
2014-10-07 15:00:00,99.614,110.135,29.87,27.194
2014-10-07 16:00:00,78.245,114.141,28.185,25.088
2014-10-07 17:00:00,65.997,123.496,27.531,26.037
2014-10-07 18:00:00,72.357,132.244,29.82,29.103
2014-10-07 19:00:00,71.473,139.53,31.695,31.177
2014-10-07 20:00:00,68.117,140.476,32.351,31.415
2014-10-07 21:00:00,65.743,144.514,31.555,31.547
2014-10-07 22:00:00,67.492,139.715,32.696,31.264
2014-10-07 23:00:00,65.415,132.519,31.595,30.258
2014-10-08 00:00:00,58.545,117.524,29.739,29.151
2014-10-08 01:00:00,60.357,107.376,29.368,29.702
2014-10-08 02:00:00,71.074,99.147,30.012,32.678
2014-10-08 03:00:00,76.618,83.801,30.753,37.533
2014-10-08 04:00:00,75.038,66.596,29.502,41.904
2014-10-08 05:00:00,76.103,53.364,27.745,43.83
2014-10-08 06:00:00,77.773,44.22,26.933,44.192
2014-10-08 07:00:00,70.816,36.586,26.536,45.707
2014-10-08 08:00:00,67.625,25.313,25.267,46.055
2014-10-08 09:00:00,86.095,17.969,27.052,46.862
2014-10-08 10:00:00,103.714,18.917,32.952,46.469
2014-10-08 11:00:00,116.702,18.899,38.303,46.941
2014-10-08 12:00:00,120.937,21.705,40.33,49.309
2014-10-08 13:00:00,118.302,25.167,41.848,48.521
2014-10-08 14:00:00,124.401,27.555,43.345,42.889
2014-10-08 15:00:00,125.209,25.698,43.289,35.957
2014-10-08 16:00:00,116.539,30.441,41.283,28.397
2014-10-08 17:00:00,109.893,43.385,40.328,22.53
2014-10-08 18:00:00,108.531,50.618,40.423,18.245
2014-10-08 19:00:00,105.874,47.657,40.448,14.068
2014-10-08 20:00:00,94.32,40.287,41.077,10.257
2014-10-08 21:00:00,81.593,28.283,41.254,7.719
2014-10-08 22:00:00,85.921,14.553,41.503,5.959
2014-10-08 23:00:00,96.992,6.56,42.604,4.283
2014-10-09 00:00:00,92.87,3.4,44.457,3.24
2014-10-09 01:00:00,90.124,1.907,45.52,3.009
2014-10-09 02:00:00,85.921,1.4,45.835,3.509
2014-10-09 03:00:00,86.317,1.897,46.458,4.63
2014-10-09 04:00:00,90.157,2.397,46.715,6.149
2014-10-09 05:00:00,97.067,2.502,46.764,7.379
2014-10-09 06:00:00,98.941,3.279,46.825,9.368
2014-10-09 07:00:00,101.292,6.703,46.671,11.985
2014-10-09 08:00:00,107.137,11.177,46.716,14.243
2014-10-09 09:00:00,132.221,14.449,46.935,18.532
2014-10-09 10:00:00,136.726,16.142,46.932,23.857
2014-10-09 11:00:00,138.411,17.64,46.829,26.846
2014-10-09 12:00:00,139.361,19.813,45.627,27.873
2014-10-09 13:00:00,139.834,22.128,44.291,27.341
2014-10-09 14:00:00,139.22,23.929,41.158,27.817
2014-10-09 15:00:00,136.912,22.555,36.928,25.236
2014-10-09 16:00:00,130.633,20.898,32.724,21.315
2014-10-09 17:00:00,124.355,19.547,30.166,21.459
2014-10-09 18:00:00,119.084,15.411,29.1,22.834
2014-10-09 19:00:00,114.245,10.453,28.051,23.47
2014-10-09 20:00:00,105.46,9.801,28.715,24.674
2014-10-09 21:00:00,91.916,13.117,29.533,28.034
2014-10-09 22:00:00,87.221,18.391,30.425,31.361
2014-10-09 23:00:00,80.12,22.905,30.166,33.738
2014-10-10 00:00:00,72.375,25.641,28.828,35.121
2014-10-10 01:00:00,67.151,27.092,28.124,34.797
2014-10-10 02:00:00,62.762,27.145,27.516,32.037
2014-10-10 03:00:00,58.027,26.707,26.445,26.847
2014-10-10 04:00:00,54.616,27.149,25.941,21.263
2014-10-10 05:00:00,52.589,28.579,26.408,16.454
2014-10-10 06:00:00,51.922,31.4,26.775,12.5
2014-10-10 07:00:00,45.423,34.378,24.406,11
2014-10-10 08:00:00,33.267,37.668,19.322,11.308
2014-10-10 09:00:00,53.259,39.469,22.198,12.829
2014-10-10 10:00:00,59.833,46.905,26.311,14.353
2014-10-10 11:00:00,66.828,54.225,28.675,15.123
2014-10-10 12:00:00,74.742,57.152,29.116,15.463
2014-10-10 13:00:00,79.648,51.436,29.1,15.361
2014-10-10 14:00:00,82.041,40.727,29.06,14.428
2014-10-10 15:00:00,76.779,28.278,27.19,13.788
2014-10-10 16:00:00,57.299,17.696,21.986,12.398
2014-10-10 17:00:00,53.864,16.706,19.595,11.528
2014-10-10 18:00:00,53.869,17.913,18.07,10.573
2014-10-10 19:00:00,48.831,20.396,16.473,10.433
2014-10-10 20:00:00,45.535,22.389,16.038,10.455
2014-10-10 21:00:00,44.682,24.188,17.542,10.377
2014-10-10 22:00:00,44.066,24.437,16.644,10.89
2014-10-10 23:00:00,45.005,25.725,15.221,11.729
2014-10-11 00:00:00,44.067,27.267,14.407,12.747
2014-10-11 01:00:00,44.064,28.649,12.813,13.075
2014-10-11 02:00:00,42.631,28.577,11.396,12.986
2014-10-11 03:00:00,39.877,26.218,9.658,12.197
2014-10-11 04:00:00,38.385,22.949,7.916,10.99
2014-10-11 05:00:00,35.79,21.001,6.857,9.896
2014-10-11 06:00:00,34.971,21.42,6.499,9.184
2014-10-11 07:00:00,36.938,21.9,6.623,8.786
2014-10-11 08:00:00,32.841,21.075,6.64,8.625
2014-10-11 09:00:00,34.41,18.982,8.057,8.392
2014-10-11 10:00:00,39.942,21.984,10.863,8.624
2014-10-11 11:00:00,44.068,23.106,12.849,9.097
2014-10-11 12:00:00,48.031,22.824,13.017,9.091
2014-10-11 13:00:00,49.955,22.784,11.882,8.709
2014-10-11 14:00:00,49.593,22.941,10.086,8.306
2014-10-11 15:00:00,46.665,22.137,8.22,8.415
2014-10-11 16:00:00,42.536,20.335,7.067,8.455
2014-10-11 17:00:00,46.481,25.016,7.448,8.171
2014-10-11 18:00:00,47.195,28.7,7.447,7.435
2014-10-11 19:00:00,43.384,32.071,7.302,7.197
2014-10-11 20:00:00,36.479,35.423,6.978,7.362
2014-10-11 21:00:00,29.523,38.124,6.162,7.62
2014-10-11 22:00:00,24.586,41.582,5.168,8.287
2014-10-11 23:00:00,20.453,45.433,3.827,9.269
2014-10-12 00:00:00,15.367,49.078,2.484,10.513
2014-10-12 01:00:00,9.364,50.449,1.648,11.65
2014-10-12 02:00:00,5.816,48.557,1.609,12.375
2014-10-12 03:00:00,3.434,42.794,2.5,12.181
2014-10-12 04:00:00,3.01,35.549,4.196,11.373
2014-10-12 05:00:00,5.643,28.669,6.561,10.591
2014-10-12 06:00:00,10.052,22.98,8.945,9.258
2014-10-12 07:00:00,14.385,17.841,10.968,7.271
2014-10-12 08:00:00,17.25,12.301,11.232,4.708
2014-10-12 09:00:00,21.055,9.293,13.113,2.826
2014-10-12 10:00:00,28.054,7.77,15.831,1.984
2014-10-12 11:00:00,37.698,7.184,18.712,1.663
2014-10-12 12:00:00,46.429,7.975,21.041,1.858
2014-10-12 13:00:00,50.276,7.547,22.09,2.625
2014-10-12 14:00:00,48.432,6.86,21.617,4.038
2014-10-12 15:00:00,54.831,5.935,22.786,5.706
2014-10-12 16:00:00,69.788,5.034,24.849,7.152
2014-10-12 17:00:00,85.92,6.617,25.662,9.581
2014-10-12 18:00:00,92.956,10.062,24.937,12.249
2014-10-12 19:00:00,99.17,13.246,26.289,15.288
2014-10-12 20:00:00,101.615,18.007,28.384,18.89
2014-10-12 21:00:00,107.925,21.488,32.18,21.651
2014-10-12 22:00:00,111.18,25.024,35.956,23.214
2014-10-12 23:00:00,108.656,28.579,39.431,24.671
2014-10-13 00:00:00,107.076,33.761,42.168,26.415
2014-10-13 01:00:00,107.704,40.848,44.227,28.317
2014-10-13 02:00:00,99.277,45.046,45.072,30.266
2014-10-13 03:00:00,91.076,49.576,45.698,33.159
2014-10-13 04:00:00,80.153,57.234,46.098,37.363
2014-10-13 05:00:00,62.213,64.731,45.973,40.052
2014-10-13 06:00:00,52.209,71.351,45.563,41.248
2014-10-13 07:00:00,36.198,76.159,45.161,43.169
2014-10-13 08:00:00,29.285,73.616,44.636,43.218
2014-10-13 09:00:00,26.385,82.465,44.31,40.763
2014-10-13 10:00:00,19.895,96.089,44.144,42.126
2014-10-13 11:00:00,11.747,102.509,43.948,42.054
2014-10-13 12:00:00,4.005,104.336,43.385,40.325
2014-10-13 13:00:00,1.277,104.91,42.574,38.27
2014-10-13 14:00:00,4.071,103.788,41.842,36.385
2014-10-13 15:00:00,7.256,94.423,41.226,34.523
2014-10-13 16:00:00,10.531,87.136,41.064,34.993
2014-10-13 17:00:00,14.029,90.804,40.698,43.111
2014-10-13 18:00:00,17.754,93.495,40.009,51.464
2014-10-13 19:00:00,19.416,95.955,39.354,55.845
2014-10-13 20:00:00,19.736,88.645,38.399,56.195
2014-10-13 21:00:00,23.284,84.499,36.843,53.916
2014-10-13 22:00:00,26.511,84.468,35.362,50.907
2014-10-13 23:00:00,27.674,79.101,34.136,49.02
2014-10-14 00:00:00,28.207,71.339,32.036,48.55
2014-10-14 01:00:00,27.683,67.706,26.914,48.897
2014-10-14 02:00:00,27.632,68.255,29.1,47.984
2014-10-14 03:00:00,27.497,70.414,31.939,46.426
2014-10-14 04:00:00,27.536,76.035,32.719,46.267
2014-10-14 05:00:00,27.77,82.28,29.715,47.443
2014-10-14 06:00:00,28.852,84.568,25.312,47.438
2014-10-14 07:00:00,29.069,87.609,21.027,45.571
2014-10-14 08:00:00,24.828,83.072,19.482,40.344
2014-10-14 09:00:00,23.395,89.289,18.291,35.76
2014-10-14 10:00:00,22.51,100.256,16.473,34.8
2014-10-14 11:00:00,21.276,91.977,14.424,31.171
2014-10-14 12:00:00,19.452,80.628,12.699,27.02
2014-10-14 13:00:00,16.478,73.036,10.382,23.278
2014-10-14 14:00:00,13.078,68.727,7.781,20.538
2014-10-14 15:00:00,10.315,64.48,6.152,20.079
2014-10-14 16:00:00,9.569,59.18,6.758,22.8
